"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4fysTuygm0Kl3griS8tAQt","Withdrawals/Withdrawals","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6K148I7oSirVYBsHAfokpp","KILL YOURSELF Part XV: The Coast Of Ashes Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-26","https://i.scdn.co/image/ab67616d0000b273e7e0f95d39cd00218c7e77f4","1","2","128052","https://p.scdn.co/mp3-preview/3deb4fda755e411cfa306327e07f0eb419dbf1a8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702333","spotify:user:12165325170","2019-08-18T15:20:24Z"
"spotify:track:7gkTXJ8ZyNr0NNaZmVWUhw","Pump Fake","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:34PWoTV2fT9xQlpfNihp4K","KILL YOURSELF Part XIV: The Vulture Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-25","https://i.scdn.co/image/ab67616d0000b2737811bf69dc2f807b0791b909","1","2","121965","https://p.scdn.co/mp3-preview/ea4440e7604f03ceeaac81d5d567fcedeae00c8e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702332","spotify:user:12165325170","2019-08-18T15:20:27Z"
"spotify:track:1DvJUOlSzKhpVjQU15kPp1","O' Lord! I Have My Doubts","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:05tmKztixqB6mGyPmQKf75","KILL YOURSELF Part XIII: The Atlantis Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-24","https://i.scdn.co/image/ab67616d0000b273e57a01f854a26d27096e911f","1","1","139702","https://p.scdn.co/mp3-preview/e0bd66aac334e3caa9ebbde56620f4e64c5e1e7c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702329","spotify:user:12165325170","2019-08-18T15:20:33Z"
"spotify:track:0S3XXPOuTGayM62nppKeZO","Temple Spray","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5c7anxo2hDTxc7NkLq9gd2","KILL YOURSELF Part XI: The Kingdom Come Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-22","https://i.scdn.co/image/ab67616d0000b273f5be1b7d71cd9fbfe482901f","1","1","110576","https://p.scdn.co/mp3-preview/5bdf91c384187476e393ebb61a58587dd257dcc8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702323","spotify:user:12165325170","2019-08-18T15:20:50Z"
"spotify:track:5QArbhcHhpW48U4cK3Joj9","Nightmare Choir (I Been Asleep Too Long)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5c7anxo2hDTxc7NkLq9gd2","KILL YOURSELF Part XI: The Kingdom Come Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-22","https://i.scdn.co/image/ab67616d0000b273f5be1b7d71cd9fbfe482901f","1","2","134843","https://p.scdn.co/mp3-preview/8d1e17f3d220fcc48f70be4bcf0410e7b85a29ee?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702322","spotify:user:12165325170","2019-08-18T15:20:50Z"
"spotify:track:5zjdzstUvzO6f2HqEgO88T","Treat 'Em Like A Prostitute","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4ZoZXbJUwQafzW7wsjyeLf","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273bff95b656e8f1691d7c72c51","1","4","180923","https://p.scdn.co/mp3-preview/a2f9b1606cfd21f93773feab62fd29036aab4d92?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACY1772005","spotify:user:12165325170","2019-08-18T15:20:55Z"
"spotify:track:4mKXzcEHhm4TAPz9FpN66Z","King Cobra (Drippin')","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4ZoZXbJUwQafzW7wsjyeLf","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273bff95b656e8f1691d7c72c51","1","5","120058","https://p.scdn.co/mp3-preview/6f199e5592e39a5a1af728bdb92dd4125625769a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACY1772007","spotify:user:12165325170","2019-08-18T15:20:55Z"
"spotify:track:27dbyyrE9vfiisZFnlLPyY","Here We Go Again","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4ZoZXbJUwQafzW7wsjyeLf","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273bff95b656e8f1691d7c72c51","1","6","168489","https://p.scdn.co/mp3-preview/9f48f49650d4fa2797a1ab3c7505ed11cadf1fc4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACY1772008","spotify:user:12165325170","2019-08-18T15:20:55Z"
"spotify:track:3gO8Oe6hXkTDimmYfkXpp8","Fuckthepopulation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1tGu0lbjiaxbcf7BUzN8KN","Fuckthepopulation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-12-18","https://i.scdn.co/image/ab67616d0000b2737b3344cb488f4c5a8a5edc15","1","1","142848","https://p.scdn.co/mp3-preview/42d7f1e78be324c15f3095dd4770f4bdde225b3e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","TCACU1687994","spotify:user:12165325170","2019-08-18T15:21:03Z"
"spotify:track:7mCfX230yZnJ0WsyLq5AzU","If You Were To Get What You Deserve, You Would Know What The Bottom Of A Tire Tastes Like","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4R1Fu0bbJiGz97xiBsne63","I No Longer Fear The Razor Guarding My Heel (III)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-12-17","https://i.scdn.co/image/ab67616d0000b27313e6b957f2427c4dea8ddd99","1","1","157361","https://p.scdn.co/mp3-preview/03059672198cea5d19b9dd73c143d16043487b9f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","CA5KR1535602","spotify:user:12165325170","2019-08-18T15:21:07Z"
"spotify:track:0PCKaqffqRsFYxKy7uTLti","Soul Doubt","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4R1Fu0bbJiGz97xiBsne63","I No Longer Fear The Razor Guarding My Heel (III)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-12-17","https://i.scdn.co/image/ab67616d0000b27313e6b957f2427c4dea8ddd99","1","2","120058","https://p.scdn.co/mp3-preview/36b3e204e3dca147ec0a1017179d5b673c395543?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","CA5KR1535603","spotify:user:12165325170","2019-08-18T15:21:07Z"
"spotify:track:7FLSJpTIofdpQTrSomINNT","All That Glitters Is Not Gold, But It's Still Damn Beautiful","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4R1Fu0bbJiGz97xiBsne63","I No Longer Fear The Razor Guarding My Heel (III)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-12-17","https://i.scdn.co/image/ab67616d0000b27313e6b957f2427c4dea8ddd99","1","3","137900","https://p.scdn.co/mp3-preview/94f9fe88d42a858e3e6d1445b5e6db169984bfb7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","CA5KR1535604","spotify:user:12165325170","2019-08-18T15:21:07Z"
"spotify:track:62WuJBnGyOy4SuLw7tKKTE","Paris","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1xGBFMoS9xK8VwCQOWvpFR","Paris","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-15","https://i.scdn.co/image/ab67616d0000b273e2e5bf2729ce3c56b5509e7e","1","1","106605","https://p.scdn.co/mp3-preview/b525e018145318af9cc8f6bb1dbef7f7af06f4cb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","TCACR1693021","spotify:user:12165325170","2019-08-18T15:21:11Z"
"spotify:track:2EF5pYzkO18OxL9TWZRdSh","Stop Calling Us Horrorcore","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2WI0MZ3Jb7WmcpF3CQiNJx","Radical $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3QryVD03gGZOLQQXjy3EoA","$uicideboy$, Getter","2016-07-22","https://i.scdn.co/image/ab67616d0000b273c45b16235992f5dffca1e705","1","1","135000","https://p.scdn.co/mp3-preview/a39317ac6b110aad2415b3aafa1233faf833c100?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601023","spotify:user:12165325170","2019-08-18T15:21:15Z"
"spotify:track:7ae2GdeXS5Tvo5RvdNwgaz","Goosebumps","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2WI0MZ3Jb7WmcpF3CQiNJx","Radical $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3QryVD03gGZOLQQXjy3EoA","$uicideboy$, Getter","2016-07-22","https://i.scdn.co/image/ab67616d0000b273c45b16235992f5dffca1e705","1","3","112500","https://p.scdn.co/mp3-preview/78980ead47a78a9f01d8f077e2605d8c8ce381aa?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601025","spotify:user:12165325170","2019-08-18T15:21:15Z"
"spotify:track:2VHrAUlfqrgrnsgGpiQvg7","Not Much To Look At","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4RG00kR3qdCMf48EFl73Mv","DIRTYNASTY$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2016-04-06","https://i.scdn.co/image/ab67616d0000b273585a75ce23dc4c62128f3716","1","1","111490","https://p.scdn.co/mp3-preview/50da0a3a1de2b85e234a4101642e539d830c323c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1700757","spotify:user:12165325170","2019-08-18T15:21:18Z"
"spotify:track:0VfQAQHFESqY3atyRsR35f","West End","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4RG00kR3qdCMf48EFl73Mv","DIRTYNASTY$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2016-04-06","https://i.scdn.co/image/ab67616d0000b273585a75ce23dc4c62128f3716","1","2","147147","https://p.scdn.co/mp3-preview/8c10bbf6235d7292937938b43aa92ef370fa4a99?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600892","spotify:user:12165325170","2019-08-18T15:21:18Z"
"spotify:track:23V7VUfP0UFwx4BiXL2gwG","Slenderman","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4RG00kR3qdCMf48EFl73Mv","DIRTYNASTY$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2016-04-06","https://i.scdn.co/image/ab67616d0000b273585a75ce23dc4c62128f3716","1","3","127869","https://p.scdn.co/mp3-preview/249afb0307e64178189fbad630f4e2b982467bf1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701275","spotify:user:12165325170","2019-08-18T15:21:18Z"
"spotify:track:7xTf1LSOyqIqLz6GCm9Rz0","Uzi Loogies","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4RG00kR3qdCMf48EFl73Mv","DIRTYNASTY$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2016-04-06","https://i.scdn.co/image/ab67616d0000b273585a75ce23dc4c62128f3716","1","4","124499","https://p.scdn.co/mp3-preview/a93d701baaa891f061f9dc96e74bc6f890177385?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600894","spotify:user:12165325170","2019-08-18T15:21:18Z"
"spotify:track:6DILJBExIMfLlealCBHpdj","Hepatitis G","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4RG00kR3qdCMf48EFl73Mv","DIRTYNASTY$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2016-04-06","https://i.scdn.co/image/ab67616d0000b273585a75ce23dc4c62128f3716","1","5","157570","https://p.scdn.co/mp3-preview/6397eaf2bca6e5faa8af2365656fabd37e6ec259?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600893","spotify:user:12165325170","2019-08-18T15:21:18Z"
"spotify:track:72SoLTXMVbSXVKIIH6pDCj","One Girl, Six Blades, One Night Of Sin","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","spotify:album:45LzyxCAWTrRMn0NVmmKUA","G.R.E.Y.G.O.D.S.I.I.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","2016-01-10","https://i.scdn.co/image/ab67616d0000b273be1de2bdcb83dc9751939d3b","1","1","144065","https://p.scdn.co/mp3-preview/444e1e52c7c9911cfe56ba44070e21ebd909d82e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700018","spotify:user:12165325170","2019-08-18T15:21:23Z"
"spotify:track:5y7JKYwRc1TTWABsjLhXeG","Ashtray","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","spotify:album:45LzyxCAWTrRMn0NVmmKUA","G.R.E.Y.G.O.D.S.I.I.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","2016-01-10","https://i.scdn.co/image/ab67616d0000b273be1de2bdcb83dc9751939d3b","1","2","170083","https://p.scdn.co/mp3-preview/55aa03fca5a2a3f543e76e72520523579ea40bc8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700019","spotify:user:12165325170","2019-08-18T15:21:23Z"
"spotify:track:2S7is0WUqYHbNiRmmKa61v","Grey Magic","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","spotify:album:45LzyxCAWTrRMn0NVmmKUA","G.R.E.Y.G.O.D.S.I.I.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","2016-01-10","https://i.scdn.co/image/ab67616d0000b273be1de2bdcb83dc9751939d3b","1","3","142706","https://p.scdn.co/mp3-preview/6841529083b69329c5ccb76ce02764cd8079e3e5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700020","spotify:user:12165325170","2019-08-18T15:21:23Z"
"spotify:track:1Wcf1T587Wg3rq42vnyBB7","Omen","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","spotify:album:45LzyxCAWTrRMn0NVmmKUA","G.R.E.Y.G.O.D.S.I.I.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","2016-01-10","https://i.scdn.co/image/ab67616d0000b273be1de2bdcb83dc9751939d3b","1","4","165067","https://p.scdn.co/mp3-preview/cb8fdf318efd90b2bedd6090634b41da53beef09?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700021","spotify:user:12165325170","2019-08-18T15:21:23Z"
"spotify:track:2Xkc3V8wWtpQyr7nQaHgm7","Gorilla Warfare","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","spotify:album:45LzyxCAWTrRMn0NVmmKUA","G.R.E.Y.G.O.D.S.I.I.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","2016-01-10","https://i.scdn.co/image/ab67616d0000b273be1de2bdcb83dc9751939d3b","1","5","161175","https://p.scdn.co/mp3-preview/e1336a94197a17d78783a1cb58cb7c8096d7748d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700022","spotify:user:12165325170","2019-08-18T15:21:23Z"
"spotify:track:4P13TnWkXTXUKWBmCSUO8A","My Scars Are Like Evidence Being Mailed To The Judge","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6zNFpwQHQS4klSVkCIigpy","I No Longer Fear The Razor Guarding My Heel","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-08-01","https://i.scdn.co/image/ab67616d0000b273c473c3601726782b3596f618","1","2","122723","https://p.scdn.co/mp3-preview/63af5cfc44fb6b33a61fd14fddcf365c6d8d2e53?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700023","spotify:user:12165325170","2019-08-18T15:21:28Z"
"spotify:track:7MIQm9nx65DAaeFORu8spX","I Will Celebrate For Stepping On Broken Glass And Slipping On Stomach Soaked Floors","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6zNFpwQHQS4klSVkCIigpy","I No Longer Fear The Razor Guarding My Heel","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-08-01","https://i.scdn.co/image/ab67616d0000b273c473c3601726782b3596f618","1","3","138239","https://p.scdn.co/mp3-preview/3f24cb5dfaba6a3d892740824009ddab4d568b26?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700024","spotify:user:12165325170","2019-08-18T15:21:28Z"
"spotify:track:6eL4K2p6BuOtHD2CNqYMYH","WiFi Password Incorrect","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:4nlTbqyJelaOR1kKHeSULz","Black $uicide Side C: The Seventh Seal","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","2015-08-24","https://i.scdn.co/image/ab67616d0000b273e3bd6e676f515e4b039cf5a6","1","1","152058","https://p.scdn.co/mp3-preview/6263abf9161f7240673bf2d876bf22901597f200?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600559","spotify:user:12165325170","2019-08-18T15:21:34Z"
"spotify:track:4CqVleza2N7GkOg6A3nzei","Germantown","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:4nlTbqyJelaOR1kKHeSULz","Black $uicide Side C: The Seventh Seal","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","2015-08-24","https://i.scdn.co/image/ab67616d0000b273e3bd6e676f515e4b039cf5a6","1","2","227421","https://p.scdn.co/mp3-preview/38355a5700282f613bc4f59b6727df7d867af412?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600560","spotify:user:12165325170","2019-08-18T15:21:34Z"
"spotify:track:68jWkBLauG4oK3qrqxc6od","Newport Reds","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:4nlTbqyJelaOR1kKHeSULz","Black $uicide Side C: The Seventh Seal","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","2015-08-24","https://i.scdn.co/image/ab67616d0000b273e3bd6e676f515e4b039cf5a6","1","3","192052","https://p.scdn.co/mp3-preview/19e1be33922ee32faf8420469a820a3cbe3a9fb3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600561","spotify:user:12165325170","2019-08-18T15:21:34Z"
"spotify:track:6yZoltMqjCnRG8b5ejVRZz","93 Premium","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:4nlTbqyJelaOR1kKHeSULz","Black $uicide Side C: The Seventh Seal","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","2015-08-24","https://i.scdn.co/image/ab67616d0000b273e3bd6e676f515e4b039cf5a6","1","4","192052","https://p.scdn.co/mp3-preview/13696af6e553571aed57cf949c88b8d1a6e2619e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600562","spotify:user:12165325170","2019-08-18T15:21:34Z"
"spotify:track:4Bew3UNPskRWlQ7gcZIlke","Malebranche","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:4nlTbqyJelaOR1kKHeSULz","Black $uicide Side C: The Seventh Seal","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","2015-08-24","https://i.scdn.co/image/ab67616d0000b273e3bd6e676f515e4b039cf5a6","1","5","160052","https://p.scdn.co/mp3-preview/e78bad2fc00d3cc5e19282a7358fc904cd8d757a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600563","spotify:user:12165325170","2019-08-18T15:21:34Z"
"spotify:track:6sCEx08GanNTBCqsazxJjD","I Will One Day Learn To Fly Into The Stars","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0402Eov3EHi0NVxtT0N1He","I No Longer Fear The Razor Guarding My Heel (II)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-11-03","https://i.scdn.co/image/ab67616d0000b2732200f8b42825ae211a58c842","1","1","130350","https://p.scdn.co/mp3-preview/5ff4a7de82ed3d7b34b5908bddaff29fb9d8d884?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600520","spotify:user:12165325170","2019-08-18T15:21:37Z"
"spotify:track:2EangfW3gs9NKaMOSFo86S","My Closet Is A Graveyard","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0402Eov3EHi0NVxtT0N1He","I No Longer Fear The Razor Guarding My Heel (II)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-11-03","https://i.scdn.co/image/ab67616d0000b2732200f8b42825ae211a58c842","1","2","137194","https://p.scdn.co/mp3-preview/a9328a95dfa3254fa1c04fccfd6fd7ba289b9d45?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700025","spotify:user:12165325170","2019-08-18T15:21:37Z"
"spotify:track:0JkLImaybz8gfwyyPpslVW","CLYDE (I Hope At Least One Of My Ex-Girlfriends Hears This)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0402Eov3EHi0NVxtT0N1He","I No Longer Fear The Razor Guarding My Heel (II)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-11-03","https://i.scdn.co/image/ab67616d0000b2732200f8b42825ae211a58c842","1","3","152136","https://p.scdn.co/mp3-preview/4c99733d0da37d8a9e6ff28fa2a3bb2dae585e0c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700026","spotify:user:12165325170","2019-08-18T15:21:37Z"
"spotify:track:1u1Bcn9q1VvE6bWQtsRdPJ","Black Beard","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:7fdGWYsaoxfHvrL3CQvkfF","Grey Sheep","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-07-22","https://i.scdn.co/image/ab67616d0000b2730cc133644cff8596149670ce","1","1","158638","https://p.scdn.co/mp3-preview/f63d899480cb9fae39b55d282793afa09d3e52cd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600565","spotify:user:12165325170","2019-08-18T15:21:40Z"
"spotify:track:2ipf0Kln5NIWOUXGzFKxbF","Broke(n)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:7fdGWYsaoxfHvrL3CQvkfF","Grey Sheep","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-07-22","https://i.scdn.co/image/ab67616d0000b2730cc133644cff8596149670ce","1","2","133375","https://p.scdn.co/mp3-preview/9e6ccc400c8be38fc628eaa54a1f727a534a810c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600566","spotify:user:12165325170","2019-08-18T15:21:40Z"
"spotify:track:6Q9ydTWtvbrAXQKNRrCtrt","The Crescent Moon And The Rising Sun","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:7fdGWYsaoxfHvrL3CQvkfF","Grey Sheep","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-07-22","https://i.scdn.co/image/ab67616d0000b2730cc133644cff8596149670ce","1","3","147400","https://p.scdn.co/mp3-preview/5cc0d901a99de1514869f1e65943e7f6c0e0c1d9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600567","spotify:user:12165325170","2019-08-18T15:21:40Z"
